source	year	text	sentiment	frequency
cnn	2012	Yugoslavia	0.17161666666666664	3
cnn	2013	Yugoslavia	0.368325	2
cnn	2018	Yugoslavia	0.71075	1
cnn	2021	Yui Ohashi	0.7859499999999999	1
cnn	2021	Yuka Saso	0.605375	2
cnn	2011	Yulia	0.1141499999999999	1
cnn	2018	Yulia	0.18504285714285712	7
cnn	2019	Yulia	0.436	1
cnn	2016	Yulia Efimova	0.642975	2
cnn	2022	Yulia Gerbuts	0.58895	1
cnn	2022	Yulia Karaulan	0.5	1
cnn	2021	Yulia Navalnaya	0.18625	2
cnn	2018	Yulia Skripal	0.1326999999999999	2
cnn	2021	Yulia Skripal	0.0533	1
cnn	2012	Yulia Tymoshenko	0.2479083333333333	6
cnn	2013	Yulia Tymoshenko	0.2673499999999999	2
cnn	2014	Yulia Tymoshenko	0.454725	2
cnn	2022	Yulimar Rojas	0.71075	1
cnn	2016	Yuliya Stepanova	0.55135	1
cnn	2013	Yuliya Tymoshenko	0.1546	1
cnn	2017	Yuln Cruz	0.5	1
cnn	2019	Yuma Arizona	0.5129	1
cnn	2021	Yunior Garcia	0.5	1
cnn	2022	Yunnan province	0.60115	1
cnn	2015	Yuri Gagarin	0.4678	1
cnn	2012	Yuri Krasnozhan	0.648	1
cnn	2014	Yuri Poznychenko	0.5	1
cnn	2016	Yuri van Gelder	0.625	1
cnn	2016	Yusra Mardini	0.94035	1
cnn	2018	Yusra Mardini	0.4614	1
cnn	2011	Yuto Nagatomo	0.81845	1
cnn	2015	Yuvraj Singhs	0.1065499999999999	1
cnn	2022	Yuxisaurus kopchicki	0.60115	1
cnn	2018	Yuzuru Hanyu	0.79295	1
cnn	2015	Yvan Mayeur	0.61315	1
cnn	2016	Yvette	0.5	1
cnn	2019	Yvette Lundy	0.20705	1
cnn	2020	Yvette Shearer	0.5640000000000001	1
cnn	2022	Yvette Williams	0.0596499999999999	1
cnn	2018	Yvonne Orji	0.8243	1
cnn	2022	Yword	0.7202	1
cnn	2017	ZSL London Zoo	0.0415499999999999	1
cnn	2018	ZTE	0.436	1
cnn	2016	Zac Efron	0.91655	1
cnn	2021	Zac Stacy	0.0989999999999999	1
cnn	2013	Zach Johnson	0.588325	2
cnn	2015	Zach Johnson	0.8993000000000001	3
cnn	2019	Zach Keith	0.648	1
cnn	2017	Zach Mercer	0.5	1
cnn	2018	Zach Smith	0.21388333333333331	3
cnn	2019	Zach Wigal	0.85695	1
cnn	2022	Zachary Donohue	0.7787	1
cnn	2016	Zaevion Dobson	0.94425	1
cnn	2021	Zafar Shamoon	0.5258	1
cnn	2017	Zagan	0.7294	1
cnn	2019	Zagreb	0.79295	1
cnn	2021	Zagreb	0.8453999999999999	1
cnn	2013	Zagrebs Maksimir Stadium	0.2798	1
cnn	2015	Zaha Hadid	0.25305	1
cnn	2020	Zahara de la Sierra	0.2706	1
cnn	2021	Zahid Chauhan	0.4623	1
cnn	2013	Zahir Belounis	0.623475	2
cnn	2012	Zahlavova Strycova	0.5386	1
cnn	2019	Zaid Mustafa	0.18755	1
cnn	2016	Zaina Erhaim	0.5258	1
cnn	2021	Zak Khogyani	0.375	1
cnn	2019	Zaman International	0.7553000000000001	1
cnn	2012	Zambia	0.511675	4
cnn	2013	Zambia	0.611575	2
cnn	2018	Zambia	0.5	1
cnn	2019	Zambia	0.289425	2
cnn	2021	Zambia	0.5	1
cnn	2020	Zannah Mustapha	0.7553000000000001	1
cnn	2022	Zanzibar	0.5	1
cnn	2022	Zaporizhzhia	0.1210499999999999	1
cnn	2014	Zara Phillips	0.5	1
cnn	2013	Zara Tindall	0.5	1
cnn	2021	Zara Tindall	0.5	1
cnn	2012	Zaragoza	0.5	1
cnn	2016	Zaventem	0.1757	1
cnn	2021	Zaventem Airport	0.5	1
cnn	2022	Zawe Ashton	0.92775	1
cnn	2012	Zdenek Zemans	0.28925	1
cnn	2015	Zeba Khan	0.0912	1
cnn	2020	Zef Eisenberg	0.2213	1
cnn	2022	Zelensky	0.18155	1
cnn	2012	Zenit St Petersburg	0.62615	2
cnn	2015	Zenit St Petersburg	0.7859499999999999	1
cnn	2016	Zenit St Petersburg	0.57655	1
cnn	2017	Zenit St Petersburg	0.03915	1
cnn	2019	Zenit St Petersburg	0.57655	1
cnn	2016	Zenon Texeira	0.5	1
cnn	2021	Zestimate	0.9594	1
cnn	2016	Zeynab Alshelh	0.25305	1
cnn	2022	Zhan	0.67	1
cnn	2012	Zhang Shuai	0.375	1
cnn	2016	Zhang Shuai	0.8404	1
cnn	2021	Zhang Wenhong	0.5	1
cnn	2021	Zhang Zhizhen	0.3299999999999999	1
cnn	2013	Zheng Jie	0.3299999999999999	1
cnn	2022	Zhou Enlai	0.5258	1
cnn	2022	Zhu Yi	0.35514999999999997	2
cnn	2015	Zhukovsky	0.6909	1
cnn	2022	Zia Ahmed	0.76335	1
cnn	2012	Zico	0.92955	1
cnn	2015	Zico	0.9037	1
cnn	2018	Ziga Jeglic	0.5640000000000001	1
cnn	2016	Zikaprotective	0.25305	1
cnn	2013	Zimbabwe	0.5	1
cnn	2015	Zimbabwe	0.5	1
cnn	2017	Zimbabwe	0.6874750000000001	2
cnn	2018	Zimbabwe	0.5	2
cnn	2019	Zimbabwe	0.25305	1
cnn	2021	Zimbabwe	0.71075	1
cnn	2019	Zimbabwes Human Rights Commission	0.23665	1
cnn	2019	Zimmer ARod	0.625	1
cnn	2021	Zin Ko Ko Zaw  killed	0.02145	1
cnn	2012	Zinedine Zidane	0.70095	1
cnn	2016	Zinedine Zidane	0.436	1
cnn	2017	Zinedine Zidane	0.38349999999999995	4
cnn	2018	Zinedine Zidane	0.7609333333333334	3
cnn	2019	Zinedine Zidane	0.5945	4
cnn	2020	Zinedine Zidane	0.6128	4
cnn	2021	Zinedine Zidane	0.5	1
cnn	2016	Zinedine Zidanes	0.57955	2
cnn	2019	Zinedine Zidanes	0.4799375	4
cnn	2020	Zion Carr	0.436	1
cnn	2015	Zion Harvey	0.5	1
cnn	2019	Zion Williamson	0.54692	5
cnn	2020	Zion Williamson	0.6056166666666667	3
cnn	2021	Zircon	0.8453999999999999	1
cnn	2020	Zlatan	0.918	1
cnn	2021	Zlatan Ibrahimovi	0.585	2
cnn	2011	Zlatan Ibrahimovic	0.60115	1
cnn	2012	Zlatan Ibrahimovic	0.577	3
cnn	2013	Zlatan Ibrahimovic	0.5704888888888888	9
cnn	2015	Zlatan Ibrahimovic	0.71075	1
cnn	2016	Zlatan Ibrahimovic	0.71048	5
cnn	2017	Zlatan Ibrahimovic	0.9466	1
cnn	2018	Zlatan Ibrahimovic	0.67	1
cnn	2019	Zlatan Ibrahimovic	0.5	2
cnn	2020	Zlatan Ibrahimovic	0.5	6
cnn	2021	Zlatan Ibrahimovic	0.5426666666666667	6
cnn	2020	Zlatan Ibrahimovics	0.5	1
cnn	2021	Zlatan Ibrahimovics	0.7294	1
cnn	2015	Zlin	0.10775	1
cnn	2019	Zoe Andrews	0.91355	1
cnn	2019	Zoella	0.3409	1
cnn	2022	Zoi SadowskiSynnott	0.7383500000000001	1
cnn	2016	Zola Budd	0.70095	1
cnn	2021	Zolgensma	0.74695	1
cnn	2020	Zoltan Takacs	0.6806	1
cnn	2021	Zomato  Nykaa	0.3299999999999999	1
cnn	2020	Zoom	0.6665125000000001	4
cnn	2021	Zoom	0.277875	2
cnn	2012	Zoran Djindjic	0.2002999999999999	1
cnn	2019	Zozo Championship	0.375	1
cnn	2018	Zubaira Tukhugov	0.3299999999999999	1
cnn	2013	Zubeidat Tsarnaevs	0.1757	1
cnn	2022	Zuckerberg	0.74695	1
cnn	2012	Zurich	0.8404	1
cnn	2013	Zurich	0.8243	1
cnn	2015	Zurich	0.208125	2
cnn	2016	Zurich	0.07405	1
cnn	2016	Zurich Switerland	0.29905	1
cnn	2011	Zurichs	0.5	1
cnn	2019	Zuzana Caputova	0.8453999999999999	1
cnn	2020	Zverevs	0.9063	1
cnn	2015	Zwarte Piet	0.81845	1
cnn	2020	Zwarte Piet	0.5	1
cnn	2020	a  Boxing Day	0.86345	1
cnn	2020	a  billion  billion	0.8062	1
cnn	2019	a  kilometer  mile	0.61315	1
cnn	2021	a  mile	0.26165	1
cnn	2011	a  million	0.79295	1
cnn	2012	a  million	0.6366	1
cnn	2013	a  million	0.640825	4
cnn	2015	a  million	0.39885	1
cnn	2016	a  million	0.70355	2
cnn	2017	a  million	0.91125	1
cnn	2018	a  million	0.9454	1
cnn	2019	a  million	0.8714999999999999	1
cnn	2020	a  million	0.3357	2
cnn	2021	a  million	0.375	1
cnn	2022	a  million	0.490075	2
cnn	2021	a  million  million	0.61175	3
cnn	2021	a  million yuan	0.28925	1
cnn	2021	a  months	0.5	1
cnn	2012	a  season	0.936	1
cnn	2021	a  year old	0.5	1
cnn	2020	a Bundesliga season	0.81845	1
cnn	2016	a Christmas Day	0.25305	1
cnn	2020	a Christmas season	0.3409	1
cnn	2022	a Cold War	0.0116999999999999	1
cnn	2011	a David Silva	0.5129	1
cnn	2013	a European Champions League	0.94035	1
cnn	2021	a European Super League	0.5	1
cnn	2017	a Fall Classic	0.60115	1
cnn	2020	a Happy Brexit Day	0.4742	1
cnn	2018	a John le Carr	0.3634	1
cnn	2019	a Make Europe Great Again	0.9037	1
cnn	2016	a Munich McDonalds	0.11085	1
cnn	2022	a National Institutes of Health Covid	0.6366	1
cnn	2013	a Nobel Peace Prize	0.88915	1
cnn	2019	a Nobel Peace Prize	0.9455	1
cnn	2021	a Nobel Peace Prize	0.8404	1
cnn	2015	a Nobel Prize	0.7553000000000001	1
cnn	2016	a Nobel Prize in Literature	0.9455	1
cnn	2019	a Nobel Prize in Literature	0.5129	1
cnn	2018	a Philadelphia Starbucks	0.38685	1
cnn	2020	a Public Health New Deal	0.8592	1
cnn	2018	a Pulitzer Prize	0.8714999999999999	1
cnn	2021	a Pulitzer Prize	0.21405	1
cnn	2018	a Real Madrid	0.8478	1
cnn	2021	a Republican Party	0.41105	1
cnn	2022	a State of the Union	0.42435	1
cnn	2021	a Supreme Court	0.7624	1
cnn	2022	a Supreme Court	0.7787	1
cnn	2020	a University of Michigan	0.83525	1
cnn	2022	a Voting Rights Act	0.5386	1
cnn	2020	a White House	0.5	1
cnn	2022	a White House	0.648	1
cnn	2018	a Whos Who of the	0.7553000000000001	1
cnn	2022	a Winter Games	0.7383500000000001	1
cnn	2018	a Winter Olympics	0.71075	1
cnn	2022	a Winter Olympics	0.8321500000000001	2
cnn	2018	a World Cup	0.9182	1
cnn	2015	a World Health Organization	0.0479	1
cnn	2019	a World Series	0.27075	1
cnn	2012	a bad day	0.8753	1
cnn	2018	a bad day	0.1285	1
cnn	2019	a bad day	0.25305	1
cnn	2018	a bad week	0.22885	1
cnn	2019	a banner year	0.3091	1
cnn	2021	a banner year	0.9008	1
cnn	2022	a banner year	0.4742	1
cnn	2018	a battle  years later	0.08645	1
cnn	2012	a big day	0.5	1
cnn	2016	a big day	0.82985	1
cnn	2021	a big week	0.436	1
cnn	2016	a big weekend	0.5	1
cnn	2019	a big weekend	0.55135	1
cnn	2022	a billion dollar	0.7997000000000001	1
cnn	2015	a bittersweet day	0.7959499999999999	1
cnn	2018	a blockbuster year	0.9201	1
cnn	2014	a blustery day	0.7202	1
cnn	2021	a blustery night	0.81245	1
cnn	2015	a boat days	0.22885	1
cnn	2011	a breakthrough year	0.9359	1
cnn	2020	a bumper year	0.6806	1
cnn	2019	a business  years ago	0.436	1
cnn	2012	a busy day	0.7787	1
cnn	2019	a busy week	0.2706	1
cnn	2012	a calendar year	0.5010749999999999	4
cnn	2021	a calendar year	0.5	1
cnn	2013	a century	0.36705	2
cnn	2014	a century	0.5	1
cnn	2017	a century	0.2957166666666667	3
cnn	2021	a century	0.1287	2
cnn	2012	a century ago	0.08645	1
cnn	2015	a century ago	0.08287499999999995	2
cnn	2021	a city Christmas	0.17015	1
cnn	2022	a cold morning	0.7423500000000001	1
cnn	2022	a couple days	0.39885	1
cnn	2021	a couple decades	0.1285	1
cnn	2022	a couple last weekend	0.1210499999999999	1
cnn	2020	a couple of hours	0.59065	1
cnn	2019	a couple of weeks	0.375	1
cnn	2021	a couple of weeks later	0.8404	1
cnn	2019	a couple of years ago	0.5	1
cnn	2022	a couple of years ago	0.5	1
cnn	2021	a couple years	0.1596	1
cnn	2022	a crucial week	0.3091	1
cnn	2020	a crucial year	0.5	1
cnn	2019	a date the week of June the same week	0.39885	1
cnn	2012	a day	0.5747249999999999	4
cnn	2013	a day	0.33882500000000004	2
cnn	2014	a day	0.5649000000000001	3
cnn	2015	a day	0.45085	5
cnn	2016	a day	0.16475	1
cnn	2017	a day	0.39068	5
cnn	2018	a day	0.6105166666666667	3
cnn	2019	a day	0.6365375	4
cnn	2020	a day	0.5	1
cnn	2021	a day	0.49558	5
cnn	2022	a day	0.24789999999999995	2
cnn	2012	a day earlier	0.44809999999999994	2
cnn	2013	a day earlier	0.332375	2
cnn	2017	a day earlier	0.1285	1
cnn	2018	a day earlier	0.1018	1
cnn	2020	a day earlier	0.26165	1
cnn	2022	a day earlier	0.18755	1
cnn	2019	a day later	0.0459499999999999	1
cnn	2012	a decade	0.83525	1
cnn	2013	a decade	0.48145	3
cnn	2014	a decade	0.25305	1
cnn	2015	a decade	0.6173	2
cnn	2017	a decade	0.16905	2
cnn	2018	a decade	0.44865	1
cnn	2019	a decade	0.4742	2
cnn	2021	a decade	0.37511249999999996	4
cnn	2017	a decade ago	0.474325	2
cnn	2018	a decade ago	0.7997000000000001	1
cnn	2019	a decade ago	0.320125	4
cnn	2021	a decade ago	0.16475	1
cnn	2012	a decade later	0.60115	1
cnn	2015	a decade later	0.5	1
cnn	2018	a decade or so ago	0.6909	1
cnn	2020	a disappointing year	0.96625	1
cnn	2019	a dizzying few months	0.0533	1
cnn	2017	a dozen	0.2255249999999999	2
cnn	2016	a dramatic day	0.13655	1
cnn	2012	a fairytale year	0.83525	1
cnn	2020	a festive year	0.2258	1
cnn	2014	a few days	0.547725	2
cnn	2021	a few days	0.67	1
cnn	2016	a few days later	0.2706	1
cnn	2022	a few days later	0.5	1
cnn	2022	a few dollars	0.7627999999999999	1
cnn	2020	a few feet	0.0510499999999999	1
cnn	2013	a few hours	0.0964999999999999	1
cnn	2018	a few hours	0.5	1
cnn	2019	a few hours	0.66945	2
cnn	2020	a few hours	0.3928	1
cnn	2017	a few hours earlier	0.38505	1
cnn	2020	a few hours every Saturday morning	0.79295	1
cnn	2018	a few hours later	0.2446999999999999	1
cnn	2021	a few hundred	0.1531	1
cnn	2022	a few hundred dollars	0.7627999999999999	1
cnn	2012	a few hundred meters	0.08645	1
cnn	2018	a few hundred meters	0.5	1
cnn	2017	a few meters	0.6366	1
cnn	2019	a few minutes	0.1018	1
cnn	2021	a few minutes	0.7997000000000001	1
cnn	2022	a few minutes	0.5	1
cnn	2018	a few moments	0.29905	1
cnn	2015	a few months	0.71075	1
cnn	2016	a few months ago	0.625	1
cnn	2018	a few months ago	0.29905	1
cnn	2019	a few months ago	0.65355	1
cnn	2015	a few seconds	0.5	1
cnn	2016	a few seconds	0.14095	1
cnn	2018	a few seconds	0.93895	1
cnn	2021	a few short hours	0.5	1
cnn	2020	a few thousand	0.5	1
cnn	2021	a few weeks	0.5	1
cnn	2022	a few weeks	0.3194	1
cnn	2021	a few weeks ago	0.4614	1
cnn	2016	a few years	0.2002999999999999	1
cnn	2019	a few years	0.17015	1
cnn	2022	a few years	0.3634	1
cnn	2018	a few years ago	0.60115	1
cnn	2013	a fifth consecutive	0.1498499999999999	1
cnn	2018	a fifth consecutive weekend	0.38685	1
cnn	2021	a fifth day	0.46685	2
cnn	2013	a fifth night	0.2446999999999999	1
cnn	2019	a first half	0.87895	1
cnn	2021	a fourday holiday weekend	0.9221	1
cnn	2019	a fourth day	0.08645	1
cnn	2012	a fourth day Tuesday	0.1452	1
cnn	2013	a fourth night	0.5	1
cnn	2012	a fourth straight day	0.5	1
cnn	2020	a fourth week	0.17015	1
cnn	2018	a fourth weekend	0.363875	2
cnn	2013	a further month	0.0996	1
cnn	2019	a further year	0.71075	1
cnn	2013	a global day	0.28925	1
cnn	2016	a golden night	0.4742	1
cnn	2012	a golden second day	0.76335	1
cnn	2018	a golden weekend	0.901	1
cnn	2021	a good day	0.60115	1
cnn	2017	a great night	0.93445	1
cnn	2014	a great year	0.2451999999999999	1
cnn	2015	a great year	0.358	1
cnn	2021	a gutwrenching week	0.5	1
cnn	2022	a half century	0.8306	2
cnn	2019	a half hours the night	0.2798	1
cnn	2021	a halfdozen years	0.75115	1
cnn	2021	a handsome  million	0.96005	1
cnn	2021	a hard winter	0.7553000000000001	1
cnn	2021	a holiday season	0.96565	1
cnn	2016	a hour	0.26165	1
cnn	2017	a hour	0.17015	1
cnn	2019	a hour	0.436	1
cnn	2020	a hour	0.0799	1
cnn	2021	a hour	0.4614	1
cnn	2021	a hyperpoliticized year	0.8404	1
cnn	2015	a key day	0.5	1
cnn	2021	a key week	0.1596	1
cnn	2021	a kilometer mile	0.5	1
cnn	2019	a koala	0.74695	1
cnn	2012	a landmark week	0.83525	1
cnn	2016	a last minute	0.8062	1
cnn	2020	a last night	0.6366	1
cnn	2012	a lawsuit Monday	0.0499499999999999	1
cnn	2018	a lawsuit Monday	0.2213	1
cnn	2014	a lawsuit Tuesday	0.39885	1
cnn	2018	a lawsuit Tuesday	0.0687499999999999	1
cnn	2022	a lawsuit Tuesday	0.38685	1
cnn	2020	a little more than seven years ago	0.5	1
cnn	2018	a little over	0.1285	1
cnn	2021	a little over two months	0.42345	1
cnn	2014	a little this year	0.31135	1
cnn	2018	a long day	0.6806	1
cnn	2013	a long season	0.79635	1
cnn	2021	a long weekend	0.4665	1
cnn	2013	a man seconds	0.1285	1
cnn	2022	a matter of days	0.5129	1
cnn	2016	a matter of months	0.5129	1
cnn	2014	a matter of months ago	0.3928	1
cnn	2019	a memorable century	0.20705	1
cnn	2019	a mere  days	0.13245	1
cnn	2015	a mere  minutes	0.7997000000000001	1
cnn	2019	a mere two days	0.2213	1
cnn	2020	a meter	0.69995	1
cnn	2013	a mile	0.5	1
cnn	2015	a mile	0.5	1
cnn	2017	a mile	0.82985	1
cnn	2019	a mile	0.26165	1
cnn	2021	a mile	0.29905	1
cnn	2021	a million	0.15015	1
cnn	2012	a million miles	0.7294	1
cnn	2017	a million miles	0.2706	1
cnn	2021	a million miles	0.7202	1
cnn	2011	a minute	0.5	1
cnn	2017	a minute	0.5569500000000001	1
cnn	2020	a minute	0.436	1
cnn	2021	a minute	0.70095	1
cnn	2022	a minute and  seconds	0.918	1
cnn	2011	a month	0.936	1
cnn	2016	a month	0.550575	2
cnn	2017	a month	0.6868666666666666	3
cnn	2019	a month	0.7383500000000001	1
cnn	2021	a month	0.33685000000000004	3
cnn	2022	a month	0.28925	1
cnn	2016	a month ago	0.0432	1
cnn	2017	a month ago	0.0687499999999999	1
cnn	2016	a month and a half	0.5	1
cnn	2021	a monumental year	0.5	1
cnn	2019	a muggy early evening	0.9221	1
cnn	2012	a national day	0.0308999999999999	1
cnn	2018	a new century	0.8243	1
cnn	2013	a new fourandahalf year	0.6366	1
cnn	2016	a new week	0.6366	1
cnn	2012	a new year	0.8953	1
cnn	2019	a new year	0.5	1
cnn	2020	a new year	0.5	1
cnn	2021	a new year	0.5	1
cnn	2011	a night	0.429825	2
cnn	2012	a night	0.87895	1
cnn	2013	a night	0.5425	2
cnn	2014	a night	0.76335	1
cnn	2016	a night	0.5	1
cnn	2017	a night	0.6366	1
cnn	2019	a night	0.55785	5
cnn	2020	a night	0.585	2
cnn	2021	a night	0.436	1
cnn	2022	a night	0.539325	2
cnn	2019	a penny	0.18155	1
cnn	2020	a presidential election year	0.91125	1
cnn	2022	a quarter	0.8453999999999999	1
cnn	2016	a quarter century	0.29905	1
cnn	2015	a really bad week	0.20755	1
cnn	2018	a recent Friday	0.5	1
cnn	2019	a recent Saturday morning	0.2798	1
cnn	2018	a recent evening	0.20705	1
cnn	2022	a record  million	0.70095	1
cnn	2011	a record  weeks	0.6366	1
cnn	2012	a record  weeks	0.9201	1
cnn	2016	a recordbreaking day	0.81245	1
cnn	2019	a recordbreaking day	0.943	1
cnn	2019	a recordbreaking week	0.5	1
cnn	2017	a recordbreaking weekend	0.7859499999999999	1
cnn	2013	a remarkable year	0.7787	1
cnn	2017	a remarkable year	0.7787	1
cnn	2020	a remarkable year	0.92955	1
cnn	2017	a roof years ago	0.3409	1
cnn	2018	a school sports day	0.10775	1
cnn	2013	a season	0.6909	1
cnn	2019	a season	0.7072	1
cnn	2021	a season	0.57655	2
cnn	2020	a second consecutive day	0.48585	2
cnn	2021	a second consecutive year	0.44865	1
cnn	2011	a second day	0.1937999999999999	1
cnn	2013	a second day	0.1596	1
cnn	2014	a second day	0.39635	2
cnn	2020	a second day	0.0625999999999999	1
cnn	2013	a second day Friday	0.6591	1
cnn	2013	a second day Tuesday	0.5	1
cnn	2012	a second night	0.17015	1
cnn	2018	a second night	0.2213	1
cnn	2020	a second night	0.7202	1
cnn	2021	a second night	0.39885	1
cnn	2018	a second straight year	0.8243	1
cnn	2021	a second weekend in a row Critics	0.11085	1
cnn	2021	a second year	0.79295	1
cnn	2012	a sensational year	0.8714999999999999	1
cnn	2016	a sick day	0.2446999999999999	1
cnn	2019	a single day	0.22885	1
cnn	2021	a single day	0.21079999999999993	2
cnn	2017	a single night	0.07405	1
cnn	2014	a single season	0.6072	1
cnn	2017	a single season	0.7859499999999999	1
cnn	2019	a single season	0.7859499999999999	1
cnn	2021	a single season	0.5	1
cnn	2020	a single second	0.26165	1
cnn	2021	a single week	0.08645	1
cnn	2013	a single year	0.5	1
cnn	2018	a sixth straight night	0.6909	1
cnn	2021	a snowy morning	0.1407999999999999	1
cnn	2022	a span of two hours	0.0510499999999999	1
cnn	2011	a st century	0.5	1
cnn	2013	a st century	0.5	1
cnn	2012	a stellar weekend	0.66455	1
cnn	2019	a summer night	0.833	1
cnn	2019	a teenager  years ago	0.5	1
cnn	2021	a tense few days	0.3299999999999999	1
cnn	2018	a th century	0.5	1
cnn	2019	a th century	0.7553000000000001	1
cnn	2016	a third	0.57655	1
cnn	2018	a third	0.5038666666666666	3
cnn	2019	a third	0.92595	1
cnn	2020	a third	0.8404	1
cnn	2021	a third	0.3634	1
cnn	2022	a third	0.3409	1
cnn	2012	a third consecutive night	0.16475	1
cnn	2014	a third day	0.7997000000000001	1
cnn	2016	a third night	0.675	2
cnn	2017	a third night	0.4614	1
cnn	2022	a third season	0.95765	1
cnn	2019	a third straight day	0.1407999999999999	1
cnn	2020	a third straight season	0.6909	1
cnn	2013	a third year	0.1407999999999999	1
cnn	2014	a third year	0.81845	1
cnn	2013	a thousand years ago	0.5	1
cnn	2012	a threeandahalf year	0.5	1
cnn	2019	a threeandahalf year	0.5	1
cnn	2019	a ton	0.38685	1
cnn	2021	a ton	0.9201	1
cnn	2012	a torrid week	0.8714999999999999	1
cnn	2018	a triumphant day	0.9329	1
cnn	2013	a turbulent few months	0.42345	1
cnn	2014	a turbulent few months	0.5	1
cnn	2021	a turbulent week	0.363875	2
cnn	2021	a turbulent year	0.7294	1
cnn	2019	a tweet Tuesday	0.4742	1
cnn	2011	a twoandahalf year	0.5	1
cnn	2021	a twoandahalf year	0.18755	1
cnn	2011	a twohour  minute	0.352	1
cnn	2022	a typical year	0.918	1
cnn	2018	a walkout as early as Thursday	0.74695	1
cnn	2011	a week	0.1546	1
cnn	2012	a week	0.5016666666666666	3
cnn	2013	a week	0.5365	2
cnn	2014	a week	0.5465833333333333	3
cnn	2015	a week	0.303875	2
cnn	2016	a week	0.45848333333333335	6
cnn	2017	a week	0.45581111111111117	9
cnn	2018	a week	0.2868722222222222	9
cnn	2019	a week	0.48592857142857143	7
cnn	2020	a week	0.27915	2
cnn	2021	a week	0.37891874999999997	8
cnn	2022	a week	0.469425	4
cnn	2011	a week ago	0.1452	1
cnn	2013	a week ago	0.60115	1
cnn	2016	a week ago	0.17015	1
cnn	2017	a week ago	0.1210499999999999	1
cnn	2018	a week ago	0.27115	2
cnn	2019	a week ago	0.2269	2
cnn	2021	a week ago	0.4388166666666667	3
cnn	2019	a week old	0.5	1
cnn	2013	a weekend	0.31653749999999997	4
cnn	2015	a weekend	0.60115	1
cnn	2018	a weekend	0.85015	1
cnn	2020	a weekend	0.29685	2
cnn	2021	a weekend	0.71075	1
cnn	2019	a weird few weeks	0.6472	1
cnn	2012	a wet day	0.7294	1
cnn	2022	a whole year	0.3091	1
cnn	2020	a wild week	0.5	1
cnn	2018	a woman days	0.2213	1
cnn	2012	a year	0.45145833333333335	6
cnn	2013	a year	0.6768375	4
cnn	2014	a year	0.4076333333333333	3
cnn	2015	a year	0.399525	2
cnn	2016	a year	0.40313333333333334	6
cnn	2017	a year	0.34841249999999996	4
cnn	2018	a year	0.4288166666666666	3
cnn	2019	a year	0.63316	5
cnn	2020	a year	0.273925	6
cnn	2021	a year	0.5925678571428571	14
cnn	2022	a year	0.7241666666666667	3
cnn	2019	a year Technology	0.7294	1
cnn	2012	a year ago	0.401375	2
cnn	2013	a year ago	0.3091	1
cnn	2014	a year ago	0.28995	1
cnn	2015	a year ago	0.08645	1
cnn	2016	a year ago	0.48835	3
cnn	2017	a year ago	0.375	1
cnn	2018	a year ago	0.29905	1
cnn	2019	a year ago	0.9158	1
cnn	2020	a year ago	0.56885	3
cnn	2021	a year ago	0.28504999999999997	3
cnn	2022	a year ago	0.0625	1
cnn	2018	a year ago this week	0.6909	1
cnn	2021	a year ago this week	0.67	1
cnn	2018	a year earlier	0.5	1
cnn	2022	a year full	0.2133499999999999	1
cnn	2022	a year later	0.41195	1
cnn	2015	a year old	0.2002999999999999	1
cnn	2020	a year old	0.1498499999999999	1
cnn	2021	a year old	0.09999999999999995	2
cnn	2018	a years	0.3091	1
cnn	2016	about  a week	0.0747499999999999	1
cnn	2019	about  am	0.5	1
cnn	2012	about  billion	0.6591	1
cnn	2021	about  billion	0.375	1
cnn	2014	about  feet	0.5	1
cnn	2019	about  feet	0.5	1
cnn	2020	about  meters	0.61175	1
cnn	2019	about  meters  feet	0.2706	1
cnn	2012	about  miles	0.375	1
cnn	2014	about  miles	0.16475	1
cnn	2016	about  miles	0.357025	2
cnn	2017	about  miles	0.57655	1
cnn	2021	about  miles	0.433	3
cnn	2022	about  miles	0.376525	2
cnn	2014	about  miles miles	0.3194	1
cnn	2018	about  million	0.86755	1
cnn	2019	about  million	0.5	1
cnn	2020	about  million	0.5776333333333333	3
cnn	2022	about  million	0.642975	2
cnn	2019	about  million gallons	0.5386	1
cnn	2022	about  minutes	0.6909	1
cnn	2019	about  pm Friday	0.88585	1
cnn	2021	about  square feet	0.41105	1
cnn	2016	about  years	0.5386	1
cnn	2015	about  years ago	0.95585	1
cnn	2016	about  years ago	0.5	1
cnn	2021	about  years ago	0.3172333333333333	3
cnn	2013	about Christmas	0.92405	1
cnn	2013	about a decade	0.55135	1
cnn	2012	about a foot	0.9526	1
cnn	2022	about a million miles	0.7383500000000001	1
cnn	2019	about a minute	0.5	1
cnn	2019	about a month	0.86345	1
cnn	2021	about a month	0.79295	1
cnn	2020	about a month ago	0.5386	1
cnn	2019	about a third	0.23665	1
cnn	2013	about a week	0.38685	1
cnn	2016	about a week	0.5	1
cnn	2012	about a year	0.5	1
cnn	2013	about an hour	0.20705	1
cnn	2018	about an hour east	0.5640000000000001	1
cnn	2021	about as one	0.3634	1
cnn	2021	about eight hours	0.7883	1
cnn	2019	about four	0.231425	2
cnn	2022	about four	0.0989999999999999	1
cnn	2022	about four miles	0.5	1
cnn	2015	about half	0.6909	1
cnn	2021	about half	0.436	1
cnn	2021	about half a billion	0.648	1
cnn	2013	about one	0.1607	1
